timestamp;CPI;daily_multiplicator
1978-07-24;65.9226;1.000147
1978-07-25;65.9323;1.000147
1978-07-26;65.9419;1.000146
1978-07-27;65.9516;1.000147
1978-07-28;65.9613;1.000147
1978-07-29;65.971;1.000147
1978-07-30;65.9806;1.000146
1978-07-31;65.9903;1.000147
1978-08-01;66.0;1.000147
1978-08-02;66.0161;1.000244
1978-08-03;66.0323;1.000245
1978-08-04;66.0484;1.000244
1978-08-05;66.0645;1.000244
1978-08-06;66.0806;1.000244
1978-08-07;66.0968;1.000245
1978-08-08;66.1129;1.000244
1978-08-09;66.129;1.000244
1978-08-10;66.1452;1.000245
1978-08-11;66.1613;1.000243
1978-08-12;66.1774;1.000243
1978-08-13;66.1935;1.000243
1978-08-14;66.2097;1.000245
1978-08-15;66.2258;1.000243
1978-08-16;66.2419;1.000243
1978-08-17;66.2581;1.000245
1978-08-18;66.2742;1.000243
1978-08-19;66.2903;1.000243
1978-08-20;66.3065;1.000244
1978-08-21;66.3226;1.000243
1978-08-22;66.3387;1.000243
1978-08-23;66.3548;1.000243
1978-08-24;66.371;1.000244
1978-08-25;66.3871;1.000243
1978-08-26;66.4032;1.000243
1978-08-27;66.4194;1.000244
1978-08-28;66.4355;1.000242
1978-08-29;66.4516;1.000242
1978-08-30;66.4677;1.000242
1978-08-31;66.4839;1.000244
1978-09-01;66.5;1.000242
1978-09-02;66.52;1.000301
1978-09-03;66.54;1.000301
1978-09-04;66.56;1.000301
1978-09-05;66.58;1.0003
1978-09-06;66.6;1.0003
1978-09-07;66.62;1.0003
1978-09-08;66.64;1.0003
1978-09-09;66.66;1.0003
1978-09-10;66.68;1.0003
1978-09-11;66.7;1.0003
1978-09-12;66.72;1.0003
1978-09-13;66.74;1.0003
1978-09-14;66.76;1.0003
1978-09-15;66.78;1.0003
1978-09-16;66.8;1.000299
1978-09-17;66.82;1.000299
1978-09-18;66.84;1.000299
1978-09-19;66.86;1.000299
1978-09-20;66.88;1.000299
1978-09-21;66.9;1.000299
1978-09-22;66.92;1.000299
1978-09-23;66.94;1.000299
1978-09-24;66.96;1.000299
1978-09-25;66.98;1.000299
1978-09-26;67.0;1.000299
1978-09-27;67.02;1.000299
1978-09-28;67.04;1.000298
1978-09-29;67.06;1.000298
1978-09-30;67.08;1.000298
1978-10-01;67.1;1.000298
1978-10-02;67.1097;1.000145
1978-10-03;67.1194;1.000145
1978-10-04;67.129;1.000143
1978-10-05;67.1387;1.000144
1978-10-06;67.1484;1.000144
1978-10-07;67.1581;1.000144
1978-10-08;67.1677;1.000143
1978-10-09;67.1774;1.000144
1978-10-10;67.1871;1.000144
1978-10-11;67.1968;1.000144
1978-10-12;67.2065;1.000144
1978-10-13;67.2161;1.000143
1978-10-14;67.2258;1.000144
1978-10-15;67.2355;1.000144
1978-10-16;67.2452;1.000144
1978-10-17;67.2548;1.000143
1978-10-18;67.2645;1.000144
1978-10-19;67.2742;1.000144
1978-10-20;67.2839;1.000144
1978-10-21;67.2935;1.000143
1978-10-22;67.3032;1.000144
1978-10-23;67.3129;1.000144
1978-10-24;67.3226;1.000144
1978-10-25;67.3323;1.000144
1978-10-26;67.3419;1.000143
1978-10-27;67.3516;1.000144
1978-10-28;67.3613;1.000144
1978-10-29;67.371;1.000144
1978-10-30;67.3806;1.000142
1978-10-31;67.3903;1.000144
1978-11-01;67.4;1.000144
1978-11-02;67.41;1.000148
1978-11-03;67.42;1.000148
1978-11-04;67.43;1.000148
1978-11-05;67.44;1.000148
1978-11-06;67.45;1.000148
1978-11-07;67.46;1.000148
1978-11-08;67.47;1.000148
1978-11-09;67.48;1.000148
1978-11-10;67.49;1.000148
1978-11-11;67.5;1.000148
1978-11-12;67.51;1.000148
1978-11-13;67.52;1.000148
1978-11-14;67.53;1.000148
1978-11-15;67.54;1.000148
1978-11-16;67.55;1.000148
1978-11-17;67.56;1.000148
1978-11-18;67.57;1.000148
1978-11-19;67.58;1.000148
1978-11-20;67.59;1.000148
1978-11-21;67.6;1.000148
1978-11-22;67.61;1.000148
1978-11-23;67.62;1.000148
1978-11-24;67.63;1.000148
1978-11-25;67.64;1.000148
1978-11-26;67.65;1.000148
1978-11-27;67.66;1.000148
1978-11-28;67.67;1.000148
1978-11-29;67.68;1.000148
1978-11-30;67.69;1.000148
1978-12-01;67.7;1.000148
1978-12-02;67.7194;1.000287
1978-12-03;67.7387;1.000285
1978-12-04;67.7581;1.000286
1978-12-05;67.7774;1.000285
1978-12-06;67.7968;1.000286
1978-12-07;67.8161;1.000285
1978-12-08;67.8355;1.000286
1978-12-09;67.8548;1.000285
1978-12-10;67.8742;1.000286
1978-12-11;67.8935;1.000284
1978-12-12;67.9129;1.000286
1978-12-13;67.9323;1.000286
1978-12-14;67.9516;1.000284
1978-12-15;67.971;1.000285
1978-12-16;67.9903;1.000284
1978-12-17;68.0097;1.000285
1978-12-18;68.029;1.000284
1978-12-19;68.0484;1.000285
1978-12-20;68.0677;1.000284
1978-12-21;68.0871;1.000285
1978-12-22;68.1065;1.000285
1978-12-23;68.1258;1.000283
1978-12-24;68.1452;1.000285
1978-12-25;68.1645;1.000283
1978-12-26;68.1839;1.000285
1978-12-27;68.2032;1.000283
1978-12-28;68.2226;1.000284
1978-12-29;68.2419;1.000283
1978-12-30;68.2613;1.000284
1978-12-31;68.2806;1.000283
1979-01-01;68.3;1.000284
1979-01-02;68.3258;1.000378
1979-01-03;68.3516;1.000378
1979-01-04;68.3774;1.000377
1979-01-05;68.4032;1.000377
1979-01-06;68.429;1.000377
1979-01-07;68.4548;1.000377
1979-01-08;68.4806;1.000377
1979-01-09;68.5065;1.000378
1979-01-10;68.5323;1.000377
1979-01-11;68.5581;1.000376
1979-01-12;68.5839;1.000376
1979-01-13;68.6097;1.000376
1979-01-14;68.6355;1.000376
1979-01-15;68.6613;1.000376
1979-01-16;68.6871;1.000376
1979-01-17;68.7129;1.000376
1979-01-18;68.7387;1.000375
1979-01-19;68.7645;1.000375
1979-01-20;68.7903;1.000375
1979-01-21;68.8161;1.000375
1979-01-22;68.8419;1.000375
1979-01-23;68.8677;1.000375
1979-01-24;68.8935;1.000375
1979-01-25;68.9194;1.000376
1979-01-26;68.9452;1.000374
1979-01-27;68.971;1.000374
1979-01-28;68.9968;1.000374
1979-01-29;69.0226;1.000374
1979-01-30;69.0484;1.000374
1979-01-31;69.0742;1.000374
1979-02-01;69.1;1.000374
1979-02-02;69.125;1.000362
1979-02-03;69.15;1.000362
1979-02-04;69.175;1.000362
1979-02-05;69.2;1.000361
1979-02-06;69.225;1.000361
1979-02-07;69.25;1.000361
1979-02-08;69.275;1.000361
1979-02-09;69.3;1.000361
1979-02-10;69.325;1.000361
1979-02-11;69.35;1.000361
1979-02-12;69.375;1.00036
1979-02-13;69.4;1.00036
1979-02-14;69.425;1.00036
1979-02-15;69.45;1.00036
1979-02-16;69.475;1.00036
1979-02-17;69.5;1.00036
1979-02-18;69.525;1.00036
1979-02-19;69.55;1.00036
1979-02-20;69.575;1.000359
1979-02-21;69.6;1.000359
1979-02-22;69.625;1.000359
1979-02-23;69.65;1.000359
1979-02-24;69.675;1.000359
1979-02-25;69.7;1.000359
1979-02-26;69.725;1.000359
1979-02-27;69.75;1.000359
1979-02-28;69.775;1.000358
1979-03-01;69.8;1.000358
1979-03-02;69.8258;1.00037
1979-03-03;69.8516;1.000369
1979-03-04;69.8774;1.000369
1979-03-05;69.9032;1.000369
1979-03-06;69.929;1.000369
1979-03-07;69.9548;1.000369
1979-03-08;69.9806;1.000369
1979-03-09;70.0065;1.00037
1979-03-10;70.0323;1.000369
1979-03-11;70.0581;1.000368
1979-03-12;70.0839;1.000368
1979-03-13;70.1097;1.000368
1979-03-14;70.1355;1.000368
1979-03-15;70.1613;1.000368
1979-03-16;70.1871;1.000368
1979-03-17;70.2129;1.000368
1979-03-18;70.2387;1.000367
1979-03-19;70.2645;1.000367
1979-03-20;70.2903;1.000367
1979-03-21;70.3161;1.000367
1979-03-22;70.3419;1.000367
1979-03-23;70.3677;1.000367
1979-03-24;70.3935;1.000367
1979-03-25;70.4194;1.000368
1979-03-26;70.4452;1.000366
1979-03-27;70.471;1.000366
1979-03-28;70.4968;1.000366
1979-03-29;70.5226;1.000366
1979-03-30;70.5484;1.000366
1979-03-31;70.5742;1.000366
1979-04-01;70.6;1.000366
1979-04-02;70.63;1.000425
1979-04-03;70.66;1.000425
1979-04-04;70.69;1.000425
1979-04-05;70.72;1.000424
1979-04-06;70.75;1.000424
1979-04-07;70.78;1.000424
1979-04-08;70.81;1.000424
1979-04-09;70.84;1.000424
1979-04-10;70.87;1.000423
1979-04-11;70.9;1.000423
1979-04-12;70.93;1.000423
1979-04-13;70.96;1.000423
1979-04-14;70.99;1.000423
1979-04-15;71.02;1.000423
1979-04-16;71.05;1.000422
1979-04-17;71.08;1.000422
1979-04-18;71.11;1.000422
1979-04-19;71.14;1.000422
1979-04-20;71.17;1.000422
1979-04-21;71.2;1.000422
1979-04-22;71.23;1.000421
1979-04-23;71.26;1.000421
1979-04-24;71.29;1.000421
1979-04-25;71.32;1.000421
1979-04-26;71.35;1.000421
1979-04-27;71.38;1.00042
1979-04-28;71.41;1.00042
1979-04-29;71.44;1.00042
1979-04-30;71.47;1.00042
1979-05-01;71.5;1.00042
1979-05-02;71.5258;1.000361
1979-05-03;71.5516;1.000361
1979-05-04;71.5774;1.000361
1979-05-05;71.6032;1.00036
1979-05-06;71.629;1.00036
1979-05-07;71.6548;1.00036
1979-05-08;71.6806;1.00036
1979-05-09;71.7065;1.000361
1979-05-10;71.7323;1.00036
1979-05-11;71.7581;1.00036
1979-05-12;71.7839;1.00036
1979-05-13;71.8097;1.000359
1979-05-14;71.8355;1.000359
1979-05-15;71.8613;1.000359
1979-05-16;71.8871;1.000359
1979-05-17;71.9129;1.000359
1979-05-18;71.9387;1.000359
1979-05-19;71.9645;1.000359
1979-05-20;71.9903;1.000359
1979-05-21;72.0161;1.000358
1979-05-22;72.0419;1.000358
1979-05-23;72.0677;1.000358
1979-05-24;72.0935;1.000358
1979-05-25;72.1194;1.000359
1979-05-26;72.1452;1.000358
1979-05-27;72.171;1.000358
1979-05-28;72.1968;1.000357
1979-05-29;72.2226;1.000357
1979-05-30;72.2484;1.000357
1979-05-31;72.2742;1.000357
1979-06-01;72.3;1.000357
1979-06-02;72.3267;1.000369
1979-06-03;72.3533;1.000368
1979-06-04;72.38;1.000369
1979-06-05;72.4067;1.000369
1979-06-06;72.4333;1.000367
1979-06-07;72.46;1.000369
1979-06-08;72.4867;1.000368
1979-06-09;72.5133;1.000367
1979-06-10;72.54;1.000368
1979-06-11;72.5667;1.000368
1979-06-12;72.5933;1.000367
1979-06-13;72.62;1.000368
1979-06-14;72.6467;1.000368
1979-06-15;72.6733;1.000366
1979-06-16;72.7;1.000367
1979-06-17;72.7267;1.000367
1979-06-18;72.7533;1.000366
1979-06-19;72.78;1.000367
1979-06-20;72.8067;1.000367
1979-06-21;72.8333;1.000365
1979-06-22;72.86;1.000367
1979-06-23;72.8867;1.000366
1979-06-24;72.9133;1.000365
1979-06-25;72.94;1.000366
1979-06-26;72.9667;1.000366
1979-06-27;72.9933;1.000365
1979-06-28;73.02;1.000366
1979-06-29;73.0467;1.000366
1979-06-30;73.0733;1.000364
1979-07-01;73.1;1.000365
1979-07-02;73.1226;1.000309
1979-07-03;73.1452;1.000309
1979-07-04;73.1677;1.000308
1979-07-05;73.1903;1.000309
1979-07-06;73.2129;1.000309
1979-07-07;73.2355;1.000309
1979-07-08;73.2581;1.000309
1979-07-09;73.2806;1.000307
1979-07-10;73.3032;1.000308
1979-07-11;73.3258;1.000308
1979-07-12;73.3484;1.000308
1979-07-13;73.371;1.000308
1979-07-14;73.3935;1.000307
1979-07-15;73.4161;1.000308
1979-07-16;73.4387;1.000308
1979-07-17;73.4613;1.000308
1979-07-18;73.4839;1.000308
1979-07-19;73.5065;1.000308
1979-07-20;73.529;1.000306
1979-07-21;73.5516;1.000307
1979-07-22;73.5742;1.000307
1979-07-23;73.5968;1.000307
1979-07-24;73.6194;1.000307
1979-07-25;73.6419;1.000306
1979-07-26;73.6645;1.000307
1979-07-27;73.6871;1.000307
1979-07-28;73.7097;1.000307
1979-07-29;73.7323;1.000307
1979-07-30;73.7548;1.000305
1979-07-31;73.7774;1.000306
1979-08-01;73.8;1.000306
1979-08-02;73.8258;1.00035
1979-08-03;73.8516;1.000349
1979-08-04;73.8774;1.000349
1979-08-05;73.9032;1.000349
1979-08-06;73.929;1.000349
1979-08-07;73.9548;1.000349
1979-08-08;73.9806;1.000349
1979-08-09;74.0065;1.00035
1979-08-10;74.0323;1.000349
1979-08-11;74.0581;1.000348
1979-08-12;74.0839;1.000348
1979-08-13;74.1097;1.000348
1979-08-14;74.1355;1.000348
1979-08-15;74.1613;1.000348
1979-08-16;74.1871;1.000348
1979-08-17;74.2129;1.000348
1979-08-18;74.2387;1.000348
1979-08-19;74.2645;1.000348
1979-08-20;74.2903;1.000347
1979-08-21;74.3161;1.000347
1979-08-22;74.3419;1.000347
1979-08-23;74.3677;1.000347
1979-08-24;74.3935;1.000347
1979-08-25;74.4194;1.000348
1979-08-26;74.4452;1.000347
1979-08-27;74.471;1.000347
1979-08-28;74.4968;1.000346
1979-08-29;74.5226;1.000346
1979-08-30;74.5484;1.000346
1979-08-31;74.5742;1.000346
1979-09-01;74.6;1.000346
1979-09-02;74.62;1.000268
1979-09-03;74.64;1.000268
1979-09-04;74.66;1.000268
1979-09-05;74.68;1.000268
1979-09-06;74.7;1.000268
1979-09-07;74.72;1.000268
1979-09-08;74.74;1.000268
1979-09-09;74.76;1.000268
1979-09-10;74.78;1.000268
1979-09-11;74.8;1.000267
1979-09-12;74.82;1.000267
1979-09-13;74.84;1.000267
1979-09-14;74.86;1.000267
1979-09-15;74.88;1.000267
1979-09-16;74.9;1.000267
1979-09-17;74.92;1.000267
1979-09-18;74.94;1.000267
1979-09-19;74.96;1.000267
1979-09-20;74.98;1.000267
1979-09-21;75.0;1.000267
1979-09-22;75.02;1.000267
1979-09-23;75.04;1.000267
1979-09-24;75.06;1.000267
1979-09-25;75.08;1.000266
1979-09-26;75.1;1.000266
1979-09-27;75.12;1.000266
1979-09-28;75.14;1.000266
1979-09-29;75.16;1.000266
1979-09-30;75.18;1.000266
1979-10-01;75.2;1.000266
1979-10-02;75.2226;1.000301
1979-10-03;75.2452;1.0003
1979-10-04;75.2677;1.000299
1979-10-05;75.2903;1.0003
1979-10-06;75.3129;1.0003
1979-10-07;75.3355;1.0003
1979-10-08;75.3581;1.0003
1979-10-09;75.3806;1.000299
1979-10-10;75.4032;1.0003
1979-10-11;75.4258;1.0003
1979-10-12;75.4484;1.0003
1979-10-13;75.471;1.0003
1979-10-14;75.4935;1.000298
1979-10-15;75.5161;1.000299
1979-10-16;75.5387;1.000299
1979-10-17;75.5613;1.000299
1979-10-18;75.5839;1.000299
1979-10-19;75.6065;1.000299
1979-10-20;75.629;1.000298
1979-10-21;75.6516;1.000299
1979-10-22;75.6742;1.000299
1979-10-23;75.6968;1.000299
1979-10-24;75.7194;1.000299
1979-10-25;75.7419;1.000297
1979-10-26;75.7645;1.000298
1979-10-27;75.7871;1.000298
1979-10-28;75.8097;1.000298
1979-10-29;75.8323;1.000298
1979-10-30;75.8548;1.000297
1979-10-31;75.8774;1.000298
1979-11-01;75.9;1.000298
1979-11-02;75.9267;1.000352
1979-11-03;75.9533;1.00035
1979-11-04;75.98;1.000352
1979-11-05;76.0067;1.000351
1979-11-06;76.0333;1.00035
1979-11-07;76.06;1.000351
1979-11-08;76.0867;1.000351
1979-11-09;76.1133;1.00035
1979-11-10;76.14;1.000351
1979-11-11;76.1667;1.000351
1979-11-12;76.1933;1.000349
1979-11-13;76.22;1.00035
1979-11-14;76.2467;1.00035
1979-11-15;76.2733;1.000349
1979-11-16;76.3;1.00035
1979-11-17;76.3267;1.00035
1979-11-18;76.3533;1.000349
1979-11-19;76.38;1.00035
1979-11-20;76.4067;1.00035
1979-11-21;76.4333;1.000348
1979-11-22;76.46;1.000349
1979-11-23;76.4867;1.000349
1979-11-24;76.5133;1.000348
1979-11-25;76.54;1.000349
1979-11-26;76.5667;1.000349
1979-11-27;76.5933;1.000347
1979-11-28;76.62;1.000349
1979-11-29;76.6467;1.000348
1979-11-30;76.6733;1.000347
1979-12-01;76.7;1.000348
1979-12-02;76.7355;1.000463
1979-12-03;76.771;1.000463
1979-12-04;76.8065;1.000462
1979-12-05;76.8419;1.000461
1979-12-06;76.8774;1.000462
1979-12-07;76.9129;1.000462
1979-12-08;76.9484;1.000462
1979-12-09;76.9839;1.000461
1979-12-10;77.0194;1.000461
1979-12-11;77.0548;1.00046
1979-12-12;77.0903;1.000461
1979-12-13;77.1258;1.00046
1979-12-14;77.1613;1.00046
1979-12-15;77.1968;1.00046
1979-12-16;77.2323;1.00046
1979-12-17;77.2677;1.000458
1979-12-18;77.3032;1.000459
1979-12-19;77.3387;1.000459
1979-12-20;77.3742;1.000459
1979-12-21;77.4097;1.000459
1979-12-22;77.4452;1.000459
1979-12-23;77.4806;1.000457
1979-12-24;77.5161;1.000458
1979-12-25;77.5516;1.000458
1979-12-26;77.5871;1.000458
1979-12-27;77.6226;1.000458
1979-12-28;77.6581;1.000457
1979-12-29;77.6935;1.000456
1979-12-30;77.729;1.000457
1979-12-31;77.7645;1.000457
1980-01-01;77.8;1.000457
1980-01-02;77.8355;1.000456
1980-01-03;77.871;1.000456
1980-01-04;77.9065;1.000456
1980-01-05;77.9419;1.000454
1980-01-06;77.9774;1.000455
1980-01-07;78.0129;1.000455
1980-01-08;78.0484;1.000455
1980-01-09;78.0839;1.000455
1980-01-10;78.1194;1.000455
1980-01-11;78.1548;1.000453
1980-01-12;78.1903;1.000454
1980-01-13;78.2258;1.000454
1980-01-14;78.2613;1.000454
1980-01-15;78.2968;1.000454
1980-01-16;78.3323;1.000453
1980-01-17;78.3677;1.000452
1980-01-18;78.4032;1.000453
1980-01-19;78.4387;1.000453
1980-01-20;78.4742;1.000453
1980-01-21;78.5097;1.000452
1980-01-22;78.5452;1.000452
1980-01-23;78.5806;1.000451
1980-01-24;78.6161;1.000452
1980-01-25;78.6516;1.000452
1980-01-26;78.6871;1.000451
1980-01-27;78.7226;1.000451
1980-01-28;78.7581;1.000451
1980-01-29;78.7935;1.000449
1980-01-30;78.829;1.000451
1980-01-31;78.8645;1.00045
1980-02-01;78.9;1.00045
1980-02-02;78.9414;1.000525
1980-02-03;78.9828;1.000524
1980-02-04;79.0241;1.000523
1980-02-05;79.0655;1.000524
1980-02-06;79.1069;1.000524
1980-02-07;79.1483;1.000523
1980-02-08;79.1897;1.000523
1980-02-09;79.231;1.000522
1980-02-10;79.2724;1.000523
1980-02-11;79.3138;1.000522
1980-02-12;79.3552;1.000522
1980-02-13;79.3966;1.000522
1980-02-14;79.4379;1.00052
1980-02-15;79.4793;1.000521
1980-02-16;79.5207;1.000521
1980-02-17;79.5621;1.000521
1980-02-18;79.6034;1.000519
1980-02-19;79.6448;1.00052
1980-02-20;79.6862;1.00052
1980-02-21;79.7276;1.00052
1980-02-22;79.769;1.000519
1980-02-23;79.8103;1.000518
1980-02-24;79.8517;1.000519
1980-02-25;79.8931;1.000518
1980-02-26;79.9345;1.000518
1980-02-27;79.9759;1.000518
1980-02-28;80.0172;1.000516
1980-02-29;80.0586;1.000517
1980-03-01;80.1;1.000517
1980-03-02;80.129;1.000362
1980-03-03;80.1581;1.000363
1980-03-04;80.1871;1.000362
1980-03-05;80.2161;1.000362
1980-03-06;80.2452;1.000363
1980-03-07;80.2742;1.000361
1980-03-08;80.3032;1.000361
1980-03-09;80.3323;1.000362
1980-03-10;80.3613;1.000361
1980-03-11;80.3903;1.000361
1980-03-12;80.4194;1.000362
1980-03-13;80.4484;1.000361
1980-03-14;80.4774;1.00036
1980-03-15;80.5065;1.000362
1980-03-16;80.5355;1.00036
1980-03-17;80.5645;1.00036
1980-03-18;80.5935;1.00036
1980-03-19;80.6226;1.000361
1980-03-20;80.6516;1.00036
1980-03-21;80.6806;1.00036
1980-03-22;80.7097;1.000361
1980-03-23;80.7387;1.000359
1980-03-24;80.7677;1.000359
1980-03-25;80.7968;1.00036
1980-03-26;80.8258;1.000359
1980-03-27;80.8548;1.000359
1980-03-28;80.8839;1.00036
1980-03-29;80.9129;1.000359
1980-03-30;80.9419;1.000358
1980-03-31;80.971;1.00036
1980-04-01;81.0;1.000358
1980-04-02;81.0267;1.00033
1980-04-03;81.0533;1.000328
1980-04-04;81.08;1.000329
1980-04-05;81.1067;1.000329
1980-04-06;81.1333;1.000328
1980-04-07;81.16;1.000329
1980-04-08;81.1867;1.000329
1980-04-09;81.2133;1.000328
1980-04-10;81.24;1.000329
1980-04-11;81.2667;1.000329
1980-04-12;81.2933;1.000327
1980-04-13;81.32;1.000328
1980-04-14;81.3467;1.000328
1980-04-15;81.3733;1.000327
1980-04-16;81.4;1.000328
1980-04-17;81.4267;1.000328
1980-04-18;81.4533;1.000327
1980-04-19;81.48;1.000328
1980-04-20;81.5067;1.000328
1980-04-21;81.5333;1.000326
1980-04-22;81.56;1.000327
1980-04-23;81.5867;1.000327
1980-04-24;81.6133;1.000326
1980-04-25;81.64;1.000327
1980-04-26;81.6667;1.000327
1980-04-27;81.6933;1.000326
1980-04-28;81.72;1.000327
1980-04-29;81.7467;1.000327
1980-04-30;81.7733;1.000325
1980-05-01;81.8;1.000327
1980-05-02;81.829;1.000355
1980-05-03;81.8581;1.000356
1980-05-04;81.8871;1.000354
1980-05-05;81.9161;1.000354
1980-05-06;81.9452;1.000355
1980-05-07;81.9742;1.000354
1980-05-08;82.0032;1.000354
1980-05-09;82.0323;1.000355
1980-05-10;82.0613;1.000354
1980-05-11;82.0903;1.000353
1980-05-12;82.1194;1.000354
1980-05-13;82.1484;1.000353
1980-05-14;82.1774;1.000353
1980-05-15;82.2065;1.000354
1980-05-16;82.2355;1.000353
1980-05-17;82.2645;1.000353
1980-05-18;82.2935;1.000353
1980-05-19;82.3226;1.000354
1980-05-20;82.3516;1.000352
1980-05-21;82.3806;1.000352
1980-05-22;82.4097;1.000353
1980-05-23;82.4387;1.000352
1980-05-24;82.4677;1.000352
1980-05-25;82.4968;1.000353
1980-05-26;82.5258;1.000352
1980-05-27;82.5548;1.000351
1980-05-28;82.5839;1.000352
1980-05-29;82.6129;1.000351
1980-05-30;82.6419;1.000351
1980-05-31;82.671;1.000352
1980-06-01;82.7;1.000351
1980-06-02;82.7;1.0
1980-06-03;82.7;1.0
1980-06-04;82.7;1.0
1980-06-05;82.7;1.0
1980-06-06;82.7;1.0
1980-06-07;82.7;1.0
1980-06-08;82.7;1.0
1980-06-09;82.7;1.0
1980-06-10;82.7;1.0
1980-06-11;82.7;1.0
1980-06-12;82.7;1.0
1980-06-13;82.7;1.0
1980-06-14;82.7;1.0
1980-06-15;82.7;1.0
1980-06-16;82.7;1.0
1980-06-17;82.7;1.0
1980-06-18;82.7;1.0
1980-06-19;82.7;1.0
1980-06-20;82.7;1.0
1980-06-21;82.7;1.0
1980-06-22;82.7;1.0
1980-06-23;82.7;1.0
1980-06-24;82.7;1.0
1980-06-25;82.7;1.0
1980-06-26;82.7;1.0
1980-06-27;82.7;1.0
1980-06-28;82.7;1.0
1980-06-29;82.7;1.0
1980-06-30;82.7;1.0
1980-07-01;82.7;1.0
1980-07-02;82.7194;1.000235
1980-07-03;82.7387;1.000233
1980-07-04;82.7581;1.000234
1980-07-05;82.7774;1.000233
1980-07-06;82.7968;1.000234
1980-07-07;82.8161;1.000233
1980-07-08;82.8355;1.000234
1980-07-09;82.8548;1.000233
1980-07-10;82.8742;1.000234
1980-07-11;82.8935;1.000233
1980-07-12;82.9129;1.000234
1980-07-13;82.9323;1.000234
1980-07-14;82.9516;1.000233
1980-07-15;82.971;1.000234
1980-07-16;82.9903;1.000233
1980-07-17;83.0097;1.000234
1980-07-18;83.029;1.000233
1980-07-19;83.0484;1.000234
1980-07-20;83.0677;1.000232
1980-07-21;83.0871;1.000234
1980-07-22;83.1065;1.000233
1980-07-23;83.1258;1.000232
1980-07-24;83.1452;1.000233
1980-07-25;83.1645;1.000232
1980-07-26;83.1839;1.000233
1980-07-27;83.2032;1.000232
1980-07-28;83.2226;1.000233
1980-07-29;83.2419;1.000232
1980-07-30;83.2613;1.000233
1980-07-31;83.2806;1.000232
1980-08-01;83.3;1.000233
1980-08-02;83.3226;1.000271
1980-08-03;83.3452;1.000271
1980-08-04;83.3677;1.00027
1980-08-05;83.3903;1.000271
1980-08-06;83.4129;1.000271
1980-08-07;83.4355;1.000271
1980-08-08;83.4581;1.000271
1980-08-09;83.4806;1.00027
1980-08-10;83.5032;1.000271
1980-08-11;83.5258;1.000271
1980-08-12;83.5484;1.000271
1980-08-13;83.571;1.000271
1980-08-14;83.5935;1.000269
1980-08-15;83.6161;1.00027
1980-08-16;83.6387;1.00027
1980-08-17;83.6613;1.00027
1980-08-18;83.6839;1.00027
1980-08-19;83.7065;1.00027
1980-08-20;83.729;1.000269
1980-08-21;83.7516;1.00027
1980-08-22;83.7742;1.00027
1980-08-23;83.7968;1.00027
1980-08-24;83.8194;1.00027
1980-08-25;83.8419;1.000268
1980-08-26;83.8645;1.00027
1980-08-27;83.8871;1.000269
1980-08-28;83.9097;1.000269
1980-08-29;83.9323;1.000269
1980-08-30;83.9548;1.000268
1980-08-31;83.9774;1.000269
1980-09-01;84.0;1.000269
1980-09-02;84.0267;1.000318
1980-09-03;84.0533;1.000317
1980-09-04;84.08;1.000318
1980-09-05;84.1067;1.000318
1980-09-06;84.1333;1.000316
1980-09-07;84.16;1.000317
1980-09-08;84.1867;1.000317
1980-09-09;84.2133;1.000316
1980-09-10;84.24;1.000317
1980-09-11;84.2667;1.000317
1980-09-12;84.2933;1.000316
1980-09-13;84.32;1.000317
1980-09-14;84.3467;1.000317
1980-09-15;84.3733;1.000315
1980-09-16;84.4;1.000316
1980-09-17;84.4267;1.000316
1980-09-18;84.4533;1.000315
1980-09-19;84.48;1.000316
1980-09-20;84.5067;1.000316
1980-09-21;84.5333;1.000315
1980-09-22;84.56;1.000316
1980-09-23;84.5867;1.000316
1980-09-24;84.6133;1.000314
1980-09-25;84.64;1.000316
1980-09-26;84.6667;1.000315
1980-09-27;84.6933;1.000314
1980-09-28;84.72;1.000315
1980-09-29;84.7467;1.000315
1980-09-30;84.7733;1.000314
1980-10-01;84.8;1.000315
1980-10-02;84.8226;1.000267
1980-10-03;84.8452;1.000266
1980-10-04;84.8677;1.000265
1980-10-05;84.8903;1.000266
1980-10-06;84.9129;1.000266
1980-10-07;84.9355;1.000266
1980-10-08;84.9581;1.000266
1980-10-09;84.9806;1.000265
1980-10-10;85.0032;1.000266
1980-10-11;85.0258;1.000266
1980-10-12;85.0484;1.000266
1980-10-13;85.071;1.000266
1980-10-14;85.0935;1.000264
1980-10-15;85.1161;1.000266
1980-10-16;85.1387;1.000266
1980-10-17;85.1613;1.000265
1980-10-18;85.1839;1.000265
1980-10-19;85.2065;1.000265
1980-10-20;85.229;1.000264
1980-10-21;85.2516;1.000265
1980-10-22;85.2742;1.000265
1980-10-23;85.2968;1.000265
1980-10-24;85.3194;1.000265
1980-10-25;85.3419;1.000264
1980-10-26;85.3645;1.000265
1980-10-27;85.3871;1.000265
1980-10-28;85.4097;1.000265
1980-10-29;85.4323;1.000265
1980-10-30;85.4548;1.000263
1980-10-31;85.4774;1.000264
1980-11-01;85.5;1.000264
1980-11-02;85.5267;1.000312
1980-11-03;85.5533;1.000311
1980-11-04;85.58;1.000312
1980-11-05;85.6067;1.000312
1980-11-06;85.6333;1.000311
1980-11-07;85.66;1.000312
1980-11-08;85.6867;1.000312
1980-11-09;85.7133;1.00031
